shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29412,30.271541,-97.763706,24,
29412,30.272216,-97.764298,25,
29412,30.273303,-97.765251,26,
29412,30.27366,-97.765607,27,
29412,30.273987,-97.765893,28,
29412,30.274195,-97.766048,29,
29412,30.274481,-97.766245,30,
29412,30.274848,-97.766477,31,
29412,30.27525,-97.766688,32,
29412,30.275949,-97.767017,33,
29412,30.276269,-97.767179,34,
29412,30.276341,-97.767216,35,
29412,30.276679,-97.767357,36,
29412,30.276928,-97.767461,37,
29412,30.277297,-97.767777,38,
29412,30.277452,-97.767971,39,
29412,30.277537,-97.768138,40,
29412,30.277611,-97.768315,41,
29412,30.277666,-97.768525,42,
29412,30.277678,-97.768607,43,
29412,30.277683,-97.768638,44,
29412,30.277702,-97.768779,45,
29412,30.277699,-97.768841,46,
29412,30.277697,-97.768908,47,
29412,30.277692,-97.769022,48,
29412,30.277653,-97.769205,49,
29412,30.277619,-97.769279,50,
29412,30.277552,-97.769425,51,
29412,30.277477,-97.769583,52,
29412,30.277385,-97.769738,53,
29412,30.277273,-97.769892,54,
29412,30.27717,-97.770015,55,
29412,30.277159,-97.770024,56,
29412,30.277151,-97.770031,57,
29412,30.277061,-97.770106,58,
29412,30.277038,-97.770125,59,
29412,30.276926,-97.770219,60,
29412,30.275309,-97.771086,61,
29412,30.275139,-97.77115,62,
29412,30.27493,-97.771231,63,
29412,30.274673,-97.771365,64,
29412,30.27423,-97.771548,65,
29412,30.27394,-97.771773,66,
29412,30.27394,-97.771773,67,
29412,30.272198,-97.773069,68,
29412,30.2721,-97.77315,69,
29412,30.271383,-97.773741,70,
29412,30.271086,-97.773993,71,
29412,30.270896,-97.77419,72,
29412,30.270647,-97.774459,73,
29412,30.269399,-97.776321,74,
29412,30.269396,-97.776326,75,
29412,30.268682,-97.777412,76,
29412,30.268667,-97.777434,77,
29412,30.268003,-97.778433,78,
29412,30.26706,-97.780056,79,
29412,30.266627,-97.78092,80,
29412,30.265959,-97.782397,81,
29412,30.265881,-97.782569,82,
29412,30.265874,-97.78259,83,
29412,30.265818,-97.782741,84,
29412,30.265571,-97.78342,85,
29412,30.265311,-97.784124,86,
29412,30.264452,-97.786738,87,
29412,30.264271,-97.787187,88,
29412,30.264009,-97.787739,89,
29412,30.26301,-97.789642,90,
29412,30.26288,-97.78989,91,
29412,30.262105,-97.791291,92,
29412,30.261961,-97.79161,93,
29412,30.261453,-97.792514,94,
29412,30.260898,-97.793503,95,
29412,30.260298,-97.794561,96,
29412,30.258611,-97.797575,97,
29412,30.257334,-97.799935,98,
29412,30.256748,-97.801005,99,
29412,30.256416,-97.801606,100,
29412,30.256073,-97.802202,101,
29412,30.255743,-97.802696,102,
29412,30.255368,-97.803245,103,
29412,30.255037,-97.803657,104,
29412,30.254669,-97.80404,105,
29412,30.254037,-97.804619,106,
29412,30.253531,-97.805005,107,
29412,30.252847,-97.805408,108,
29412,30.252121,-97.805777,109,
29412,30.251578,-97.805981,110,
29412,30.251517,-97.806001,111,
29412,30.251391,-97.806045,112,
29412,30.250904,-97.806163,113,
29412,30.25082,-97.806177,114,
29412,30.250538,-97.806217,115,
29412,30.250448,-97.80623,116,
29412,30.250211,-97.806266,117,
29412,30.250039,-97.806291,118,
29412,30.249568,-97.806389,119,
29412,30.248795,-97.806492,120,
29412,30.248068,-97.80659,121,
29412,30.246799,-97.806908,122,
29412,30.246564,-97.806996,123,
29412,30.246341,-97.807077,124,
29412,30.246089,-97.807196,125,
29412,30.24572,-97.807408,126,
29412,30.245408,-97.80765,127,
29412,30.244783,-97.808205,128,
29412,30.244107,-97.808973,129,
29412,30.243521,-97.809922,130,
29412,30.243509,-97.809947,131,
29412,30.243184,-97.810678,132,
29412,30.242244,-97.812518,133,
29412,30.241726,-97.813579,134,
29412,30.241478,-97.814082,135,
29412,30.240939,-97.815177,136,
29412,30.240878,-97.815327,137,
29412,30.240692,-97.815785,138,
29412,30.240206,-97.817451,139,
29412,30.240078,-97.817867,140,
29412,30.240021,-97.818062,141,
29412,30.239946,-97.818263,142,
29412,30.239656,-97.818967,143,
29412,30.239398,-97.819448,144,
29412,30.239192,-97.819856,145,
29412,30.238979,-97.82033,146,
29412,30.23879,-97.820728,147,
29412,30.238589,-97.821184,148,
29412,30.238475,-97.821476,149,
29412,30.238378,-97.821743,150,
29412,30.23828,-97.822026,151,
29412,30.238191,-97.822293,152,
29412,30.238121,-97.822499,153,
29412,30.237985,-97.822895,154,
29412,30.237744,-97.823603,155,
29412,30.2382,-97.823951,156,
29412,30.238631,-97.824335,157,
29412,30.239008,-97.824741,158,
29412,30.239316,-97.82518,159,
29412,30.239527,-97.82557,160,
29412,30.239773,-97.826038,161,
29412,30.24014,-97.82728,162,
29412,30.24031,-97.82866,163,
29412,30.240228,-97.830121,164,
29412,30.240083,-97.830255,165,
29412,30.240218,-97.830409,166,
29412,30.240106,-97.832064,167,
29412,30.240104,-97.832303,168,
29412,30.240121,-97.832609,169,
29412,30.240137,-97.832809,170,
29412,30.240166,-97.83299,171,
29412,30.240189,-97.833149,172,
29412,30.240116,-97.833289,173,
29412,30.240237,-97.833406,174,
29412,30.240298,-97.833649,175,
29412,30.240367,-97.833891,176,
29412,30.240416,-97.834051,177,
29412,30.240471,-97.834209,178,
29412,30.240635,-97.834598,179,
29412,30.241279,-97.835993,180,
29412,30.241781,-97.837028,181,
29412,30.241772,-97.837205,182,
29412,30.241897,-97.837262,183,
29412,30.242598,-97.83858,184,
29412,30.2437,-97.840863,185,
29412,30.244205,-97.841906,186,
29412,30.244948,-97.843326,187,
29412,30.245647,-97.844781,188,
29412,30.24646,-97.846374,189,
29412,30.248063,-97.849583,190,
29412,30.248057,-97.84974,191,
29412,30.24818,-97.849809,192,
29412,30.248307,-97.850067,193,
29412,30.248831,-97.851119,194,
29412,30.249215,-97.851924,195,
29412,30.249631,-97.852827,196,
29412,30.249598,-97.852975,197,
29412,30.249721,-97.85304,198,
29412,30.25009,-97.853908,199,
29412,30.251245,-97.856844,200,
29412,30.25164,-97.857933,201,
29412,30.251828,-97.85858,202,
29412,30.251802,-97.858752,203,
29412,30.251916,-97.858908,204,
29412,30.251953,-97.859119,205,
29412,30.252185,-97.860943,206,
29412,30.252278,-97.861636,207,
29412,30.252421,-97.862268,208,
29412,30.25263,-97.862867,209,
29412,30.252857,-97.863406,210,
29412,30.253263,-97.86409,211,
29412,30.253707,-97.864632,212,
29412,30.254459,-97.865475,213,
29412,30.254461,-97.865785,214,
29412,30.254096,-97.866125,215,
29412,30.253772,-97.866318,216,
29412,30.253337,-97.866482,217,
29412,30.252989,-97.866548,218,
29412,30.25293,-97.866433,219,
29412,30.252888,-97.866569,220,
29412,30.252504,-97.86659,221,
29412,30.251349,-97.866562,222,
29412,30.25129,-97.866443,223,
29412,30.251248,-97.866555,224,
29412,30.249989,-97.86652,225,
29412,30.249848,-97.866396,226,
29412,30.249737,-97.866511,227,
29412,30.249568,-97.866516,228,
29412,30.249029,-97.866506,229,
29412,30.248551,-97.866495,230,
29412,30.248269,-97.866479,231,
29412,30.247894,-97.866396,232,
29412,30.247914,-97.866155,233,
29412,30.247797,-97.866375,234,
29412,30.247514,-97.866285,235,
29412,30.247335,-97.866193,236,
29412,30.246996,-97.865989,237,
29412,30.246351,-97.865496,238,
29412,30.245508,-97.86487,239,
29412,30.245536,-97.864665,240,
29412,30.245419,-97.864806,241,
29412,30.24504,-97.86452,242,
29412,30.244561,-97.864079,243,
29412,30.243652,-97.863162,244,
29412,30.243423,-97.862946,245,
29412,30.243432,-97.862826,246,
29412,30.243366,-97.862866,247,
29412,30.242757,-97.862271,248,
29412,30.242494,-97.862032,249,
29412,30.24224,-97.861831,250,
29412,30.242009,-97.861693,251,
29412,30.241754,-97.861575,252,
29412,30.241471,-97.861476,253,
29412,30.241238,-97.861421,254,
29412,30.241159,-97.861319,255,
29412,30.241072,-97.861398,256,
29412,30.240713,-97.861382,257,
29412,30.240398,-97.861411,258,
29412,30.240213,-97.86145,259,
29412,30.24004,-97.861501,260,
29412,30.239895,-97.861552,261,
29412,30.239757,-97.86161,262,
29412,30.239627,-97.861677,263,
29412,30.239329,-97.861847,264,
29412,30.239266,-97.861801,265,
29412,30.239277,-97.861889,266,
29412,30.239122,-97.862006,267,
29412,30.238925,-97.862192,268,
29412,30.238776,-97.862367,269,
29412,30.23864,-97.862546,270,
29412,30.238124,-97.863274,271,
29412,30.238044,-97.863247,272,
29412,30.238068,-97.863359,273,
29412,30.237542,-97.864106,274,
29412,30.237077,-97.864745,275,
29412,30.237003,-97.864708,276,
29412,30.237024,-97.864806,277,
29412,30.23693,-97.864902,278,
29412,30.23678,-97.865035,279,
29412,30.236705,-97.8651,280,
29412,30.236541,-97.865207,281,
29412,30.236401,-97.865273,282,
29412,30.236224,-97.865352,283,
29412,30.236074,-97.865402,284,
29412,30.235865,-97.865449,285,
29412,30.235803,-97.865376,286,
29412,30.235764,-97.865452,287,
29412,30.235627,-97.865461,288,
29412,30.235459,-97.865468,289,
29412,30.235329,-97.865455,290,
29412,30.235202,-97.865428,291,
29412,30.235095,-97.865389,292,
29412,30.234895,-97.865312,293,
29412,30.234733,-97.865225,294,
29412,30.234486,-97.865095,295,
29412,30.234145,-97.864927,296,
29412,30.234056,-97.86483,297,
29412,30.234728,-97.862633,298,
29413,30.235139,-97.861228,1,
29413,30.235296,-97.860644,2,
29413,30.235375,-97.859956,3,
29413,30.235339,-97.859871,4,
29413,30.235351,-97.859678,5,
29413,30.235322,-97.85917,6,
29413,30.235038,-97.85839,7,
29413,30.235005,-97.858147,8,
29413,30.23495,-97.857734,9,
29413,30.234958,-97.857586,10,
29413,30.234964,-97.857406,11,
29413,30.234978,-97.856932,12,
29413,30.234995,-97.856661,13,
29413,30.234952,-97.85629,14,
29413,30.234952,-97.856017,15,
29413,30.234976,-97.854978,16,
29413,30.234995,-97.85369,17,
29413,30.235001,-97.853343,18,
29413,30.235024,-97.852609,19,
29413,30.235024,-97.852603,20,
29413,30.235027,-97.852506,21,
29413,30.235033,-97.852096,22,
29413,30.235033,-97.852096,23,
29413,30.235198,-97.852109,24,
29413,30.235466,-97.852131,25,
29413,30.235657,-97.852146,26,
29413,30.235647,-97.852599,27,
29413,30.235618,-97.853978,28,
29413,30.235585,-97.855535,29,
29413,30.235513,-97.8566,30,
29413,30.235484,-97.857348,31,
29413,30.235465,-97.857847,32,
29413,30.235463,-97.858143,33,
29413,30.23545,-97.859454,34,
29413,30.235416,-97.859879,35,
29413,30.235375,-97.859956,36,
29413,30.235296,-97.860644,37,
29413,30.235139,-97.861228,38,
29413,30.234728,-97.862633,39,
29413,30.234056,-97.86483,40,
29413,30.234173,-97.86483,41,
29413,30.234429,-97.864961,42,
29413,30.234605,-97.865061,43,
29413,30.234906,-97.865199,44,
29413,30.235081,-97.865247,45,
29413,30.235199,-97.865268,46,
29413,30.235558,-97.865308,47,
29413,30.235742,-97.865309,48,
29413,30.235803,-97.865376,49,
29413,30.235833,-97.865302,50,
29413,30.236059,-97.865254,51,
29413,30.236244,-97.865189,52,
29413,30.236365,-97.865128,53,
29413,30.236509,-97.865048,54,
29413,30.236937,-97.864685,55,
29413,30.237003,-97.864708,56,
29413,30.236983,-97.864609,57,
29413,30.237962,-97.86321,58,
29413,30.238044,-97.863247,59,
29413,30.238009,-97.863137,60,
29413,30.238329,-97.862686,61,
29413,30.238611,-97.8623,62,
29413,30.238818,-97.862068,63,
29413,30.239014,-97.861882,64,
29413,30.239198,-97.861737,65,
29413,30.239266,-97.861801,66,
29413,30.23926,-97.861697,67,
29413,30.239425,-97.861586,68,
29413,30.239563,-97.861513,69,
29413,30.239728,-97.861438,70,
29413,30.239877,-97.861376,71,
29413,30.240015,-97.861323,72,
29413,30.240223,-97.861263,73,
29413,30.240422,-97.861233,74,
29413,30.240642,-97.861211,75,
29413,30.240975,-97.861208,76,
29413,30.241085,-97.861219,77,
29413,30.241159,-97.861319,78,
29413,30.241256,-97.861256,79,
29413,30.241383,-97.861266,80,
29413,30.241781,-97.861389,81,
29413,30.242057,-97.861525,82,
29413,30.242386,-97.86173,83,
29413,30.242811,-97.862108,84,
29413,30.243316,-97.862604,85,
29413,30.243435,-97.862735,86,
29413,30.243432,-97.862826,87,
29413,30.243533,-97.862823,88,
29413,30.243841,-97.863125,89,
29413,30.244254,-97.863522,90,
29413,30.244544,-97.863764,91,
29413,30.244736,-97.863903,92,
29413,30.245582,-97.864446,93,
29413,30.245536,-97.864665,94,
29413,30.245657,-97.864491,95,
29413,30.246125,-97.864789,96,
29413,30.247948,-97.865955,97,
29413,30.247914,-97.866155,98,
29413,30.248023,-97.86599,99,
29413,30.248294,-97.866099,100,
29413,30.248601,-97.866193,101,
29413,30.248839,-97.866238,102,
29413,30.249081,-97.866255,103,
29413,30.249298,-97.866258,104,
29413,30.249732,-97.866275,105,
29413,30.249602,-97.86401,106,
29413,30.249562,-97.863597,107,
29413,30.249526,-97.863272,108,
29413,30.249474,-97.863058,109,
29413,30.249385,-97.862804,110,
29413,30.249253,-97.862565,111,
29413,30.249111,-97.862332,112,
29413,30.24898,-97.862134,113,
29413,30.248837,-97.861888,114,
29413,30.248718,-97.861642,115,
29413,30.248647,-97.861387,116,
29413,30.24861,-97.861062,117,
29413,30.248608,-97.861038,118,
29413,30.248607,-97.861026,119,
29413,30.248607,-97.861013,120,
29413,30.248606,-97.861,121,
29413,30.248605,-97.860988,122,
29413,30.248605,-97.860975,123,
29413,30.248604,-97.860963,124,
29413,30.248603,-97.86095,125,
29413,30.248603,-97.860937,126,
29413,30.248603,-97.860924,127,
29413,30.248603,-97.860912,128,
29413,30.248602,-97.860899,129,
29413,30.248602,-97.860886,130,
29413,30.248602,-97.860874,131,
29413,30.248602,-97.860861,132,
29413,30.248603,-97.860848,133,
29413,30.248603,-97.860836,134,
29413,30.248603,-97.860823,135,
29413,30.248603,-97.86081,136,
29413,30.248604,-97.860798,137,
29413,30.248604,-97.860785,138,
29413,30.248605,-97.860772,139,
29413,30.248606,-97.86076,140,
29413,30.248607,-97.860747,141,
29413,30.248607,-97.860735,142,
29413,30.248608,-97.860722,143,
29413,30.248609,-97.860709,144,
29413,30.24861,-97.860697,145,
29413,30.248611,-97.860684,146,
29413,30.248613,-97.860672,147,
29413,30.248614,-97.860659,148,
29413,30.248615,-97.860646,149,
29413,30.248617,-97.860634,150,
29413,30.248618,-97.860621,151,
29413,30.24862,-97.860609,152,
29413,30.248622,-97.860596,153,
29413,30.248623,-97.860584,154,
29413,30.248625,-97.860571,155,
29413,30.248627,-97.860559,156,
29413,30.248629,-97.860546,157,
29413,30.248631,-97.860534,158,
29413,30.248633,-97.860522,159,
29413,30.248635,-97.860509,160,
29413,30.248638,-97.860497,161,
29413,30.24864,-97.860484,162,
29413,30.248642,-97.860472,163,
29413,30.248645,-97.86046,164,
29413,30.248647,-97.860447,165,
29413,30.24865,-97.860435,166,
29413,30.248653,-97.860423,167,
29413,30.248656,-97.86041,168,
29413,30.248658,-97.860398,169,
29413,30.248661,-97.860386,170,
29413,30.248664,-97.860374,171,
29413,30.248668,-97.860362,172,
29413,30.248671,-97.860349,173,
29413,30.248674,-97.860337,174,
29413,30.248677,-97.860325,175,
29413,30.248681,-97.860313,176,
29413,30.248684,-97.860301,177,
29413,30.248688,-97.860289,178,
29413,30.248691,-97.860277,179,
29413,30.248695,-97.860265,180,
29413,30.248699,-97.860253,181,
29413,30.248702,-97.860241,182,
29413,30.248706,-97.86023,183,
29413,30.24871,-97.860218,184,
29413,30.248714,-97.860206,185,
29413,30.248718,-97.860194,186,
29413,30.248722,-97.860182,187,
29413,30.248727,-97.860171,188,
29413,30.248731,-97.860159,189,
29413,30.248735,-97.860147,190,
29413,30.24874,-97.860136,191,
29413,30.248744,-97.860124,192,
29413,30.248749,-97.860113,193,
29413,30.248754,-97.860101,194,
29413,30.248758,-97.86009,195,
29413,30.248763,-97.860078,196,
29413,30.248768,-97.860067,197,
29413,30.248773,-97.860056,198,
29413,30.248778,-97.860045,199,
29413,30.248783,-97.860033,200,
29413,30.248788,-97.860022,201,
29413,30.248793,-97.860011,202,
29413,30.248799,-97.86,203,
29413,30.248804,-97.859989,204,
29413,30.248809,-97.859978,205,
29413,30.248815,-97.859967,206,
29413,30.24882,-97.859956,207,
29413,30.248826,-97.859945,208,
29413,30.248832,-97.859934,209,
29413,30.248837,-97.859923,210,
29413,30.248843,-97.859912,211,
29413,30.248849,-97.859902,212,
29413,30.248855,-97.859891,213,
29413,30.248861,-97.85988,214,
29413,30.248867,-97.85987,215,
29413,30.248873,-97.859859,216,
29413,30.248879,-97.859849,217,
29413,30.248885,-97.859838,218,
29413,30.248892,-97.859828,219,
29413,30.248898,-97.859818,220,
29413,30.248905,-97.859807,221,
29413,30.248911,-97.859797,222,
29413,30.248918,-97.859787,223,
29413,30.248924,-97.859777,224,
29413,30.248931,-97.859767,225,
29413,30.248938,-97.859757,226,
29413,30.248944,-97.859747,227,
29413,30.248951,-97.859737,228,
29413,30.248958,-97.859727,229,
29413,30.248965,-97.859717,230,
29413,30.248972,-97.859708,231,
29413,30.248979,-97.859698,232,
29413,30.248986,-97.859688,233,
29413,30.248994,-97.859678,234,
29413,30.249001,-97.859669,235,
29413,30.249008,-97.85966,236,
29413,30.249015,-97.85965,237,
29413,30.249023,-97.859641,238,
29413,30.24903,-97.859632,239,
29413,30.249038,-97.859622,240,
29413,30.249046,-97.859613,241,
29413,30.249053,-97.859604,242,
29413,30.249061,-97.859595,243,
29413,30.249069,-97.859586,244,
29413,30.249084,-97.859568,245,
29413,30.249092,-97.85956,246,
29413,30.2491,-97.859551,247,
29413,30.249108,-97.859542,248,
29413,30.249116,-97.859534,249,
29413,30.249124,-97.859525,250,
29413,30.249133,-97.859516,251,
29413,30.249141,-97.859508,252,
29413,30.249149,-97.8595,253,
29413,30.249158,-97.859492,254,
29413,30.249174,-97.859475,255,
29413,30.249183,-97.859467,256,
29413,30.249191,-97.859459,257,
29413,30.2492,-97.859451,258,
29413,30.249209,-97.859443,259,
29413,30.249217,-97.859436,260,
29413,30.249226,-97.859428,261,
29413,30.249235,-97.85942,262,
29413,30.249244,-97.859413,263,
29413,30.249252,-97.859405,264,
29413,30.249261,-97.859398,265,
29413,30.24927,-97.85939,266,
29413,30.249279,-97.859383,267,
29413,30.249288,-97.859376,268,
29413,30.249297,-97.859369,269,
29413,30.249306,-97.859362,270,
29413,30.249316,-97.859354,271,
29413,30.249325,-97.859348,272,
29413,30.249334,-97.859341,273,
29413,30.249343,-97.859334,274,
29413,30.249353,-97.859327,275,
29413,30.249362,-97.859321,276,
29413,30.249371,-97.859314,277,
29413,30.249381,-97.859308,278,
29413,30.24939,-97.859301,279,
29413,30.2494,-97.859295,280,
29413,30.24941,-97.859289,281,
29413,30.249419,-97.859282,282,
29413,30.249429,-97.859276,283,
29413,30.249438,-97.85927,284,
29413,30.249448,-97.859264,285,
29413,30.249458,-97.859258,286,
29413,30.249468,-97.859253,287,
29413,30.249477,-97.859247,288,
29413,30.249487,-97.859241,289,
29413,30.249497,-97.859236,290,
29413,30.249507,-97.85923,291,
29413,30.249517,-97.859225,292,
29413,30.249527,-97.859219,293,
29413,30.249537,-97.859214,294,
29413,30.249547,-97.859209,295,
29413,30.249557,-97.859204,296,
29413,30.2496,-97.859179,297,
29413,30.250133,-97.859139,298,
29413,30.251802,-97.858752,299,
29413,30.25168,-97.858626,300,
29413,30.251464,-97.857938,301,
29413,30.251166,-97.857129,302,
29413,30.250339,-97.854939,303,
29413,30.249584,-97.853122,304,
29413,30.249598,-97.852975,305,
29413,30.249475,-97.852925,306,
29413,30.249254,-97.852415,307,
29413,30.248969,-97.851797,308,
29413,30.248719,-97.851294,309,
29413,30.248028,-97.849902,310,
29413,30.248057,-97.84974,311,
29413,30.247929,-97.849689,312,
29413,30.246886,-97.847619,313,
29413,30.246169,-97.8462,314,
29413,30.245573,-97.845044,315,
29413,30.245062,-97.843978,316,
29413,30.244739,-97.843304,317,
29413,30.244427,-97.842711,318,
29413,30.243625,-97.84111,319,
29413,30.24176,-97.837345,320,
29413,30.241772,-97.837205,321,
29413,30.241642,-97.837111,322,
29413,30.241428,-97.836688,323,
29413,30.240873,-97.835545,324,
29413,30.240421,-97.834577,325,
29413,30.240307,-97.834299,326,
29413,30.240244,-97.834134,327,
29413,30.240184,-97.833947,328,
29413,30.240133,-97.833777,329,
29413,30.24009,-97.833621,330,
29413,30.24005,-97.833456,331,
29413,30.240116,-97.833289,332,
29413,30.239993,-97.833185,333,
29413,30.239961,-97.832974,334,
29413,30.239926,-97.832628,335,
29413,30.239912,-97.832315,336,
29413,30.239928,-97.830402,337,
29413,30.240083,-97.830255,338,
29413,30.239933,-97.830103,339,
29413,30.239969,-97.829174,340,
29413,30.239812,-97.827338,341,
29413,30.239503,-97.82616,342,
29413,30.239216,-97.825456,343,
29413,30.238924,-97.824926,344,
29413,30.238535,-97.824389,345,
29413,30.237744,-97.823603,346,
29413,30.237493,-97.82336,347,
29413,30.237467,-97.823335,348,
29413,30.237349,-97.823187,349,
29413,30.237245,-97.823101,350,
29413,30.237221,-97.823082,351,
29413,30.237206,-97.823069,352,
29413,30.237198,-97.823063,353,
29413,30.237045,-97.822961,354,
29413,30.237038,-97.822956,355,
29413,30.237024,-97.822947,356,
29413,30.237006,-97.822935,357,
29413,30.236827,-97.822821,358,
29413,30.236798,-97.8228,359,
29413,30.236905,-97.822617,360,
29413,30.236945,-97.822548,361,
29413,30.238364,-97.82,362,
29413,30.238444,-97.819784,363,
29413,30.238863,-97.818789,364,
29413,30.239098,-97.818195,365,
29413,30.23937,-97.817601,366,
29413,30.239666,-97.816996,367,
29413,30.239924,-97.816487,368,
29413,30.240587,-97.815137,369,
29413,30.240573,-97.815127,370,
29413,30.240659,-97.81499,371,
29413,30.240885,-97.814558,372,
29413,30.242613,-97.810988,373,
29413,30.243172,-97.80989,374,
29413,30.243187,-97.80986,375,
29413,30.244178,-97.808177,376,
29413,30.24479,-97.807357,377,
29413,30.245496,-97.806577,378,
29413,30.245881,-97.806171,379,
29413,30.24616,-97.805893,380,
29413,30.246519,-97.80555,381,
29413,30.247101,-97.80505,382,
29413,30.247106,-97.805046,383,
29413,30.247882,-97.804445,384,
29413,30.248089,-97.804289,385,
29413,30.248119,-97.804267,386,
29413,30.248254,-97.804172,387,
29413,30.248263,-97.804167,388,
29413,30.24896,-97.803736,389,
29413,30.249565,-97.803373,390,
29413,30.249627,-97.803342,391,
29413,30.25189,-97.802363,392,
29413,30.254457,-97.801435,393,
29413,30.255039,-97.801157,394,
29413,30.255655,-97.800801,395,
29413,30.256053,-97.800509,396,
29413,30.256464,-97.80013,397,
29413,30.256747,-97.799874,398,
29413,30.257008,-97.799588,399,
29413,30.257384,-97.7991,400,
29413,30.257584,-97.798803,401,
29413,30.257828,-97.79837,402,
29413,30.258224,-97.797642,403,
29413,30.258781,-97.796627,404,
29413,30.259996,-97.794368,405,
29413,30.261581,-97.791575,406,
29413,30.262603,-97.789684,407,
29413,30.26272,-97.789477,408,
29413,30.263164,-97.788692,409,
29413,30.264047,-97.787063,410,
29413,30.264241,-97.786637,411,
29413,30.264377,-97.786296,412,
29413,30.264557,-97.785805,413,
29413,30.265542,-97.782746,414,
29413,30.265594,-97.782624,415,
29413,30.265654,-97.782484,416,
29413,30.265736,-97.782287,417,
29413,30.266068,-97.781494,418,
29413,30.266906,-97.779842,419,
29413,30.267993,-97.777949,420,
29413,30.268445,-97.777298,421,
29413,30.268463,-97.77727,422,
29413,30.269327,-97.775944,423,
29413,30.269331,-97.775938,424,
29413,30.270444,-97.774333,425,
29413,30.27064,-97.77412,426,
29413,30.270993,-97.773717,427,
29413,30.271893,-97.772947,428,
29413,30.271987,-97.772866,429,
29413,30.273759,-97.77151,430,
29413,30.273759,-97.77151,431,
29413,30.274144,-97.771212,432,
29413,30.274351,-97.771045,433,
29413,30.274543,-97.770741,434,
29413,30.27475,-97.770392,435,
29413,30.274781,-97.770349,436,
29413,30.274794,-97.77033,437,
29413,30.274882,-97.770156,438,
29413,30.274944,-97.769983,439,
29413,30.275006,-97.769764,440,
29413,30.275012,-97.768468,441,
29413,30.274928,-97.768036,442,
29413,30.274785,-97.767576,443,
29413,30.27455,-97.767022,444,
29413,30.274281,-97.766542,445,
29413,30.274053,-97.76623,446,
29413,30.273527,-97.765646,447,
29413,30.272169,-97.764429,448,
29413,30.271238,-97.763595,449,
29413,30.269982,-97.76247,450,
29413,30.269802,-97.762267,451,
29413,30.269601,-97.762,452,
29413,30.269369,-97.761474,453,
29413,30.267926,-97.758268,454,
29413,30.266965,-97.757094,455,
29413,30.266726,-97.756717,456,
29413,30.26653,-97.756272,457,
29413,30.266527,-97.75625,458,
29413,30.266371,-97.755046,459,
29413,30.266324,-97.754737,460,
29413,30.266272,-97.754388,461,
29413,30.266088,-97.753835,462,
29413,30.265381,-97.751506,463,
29413,30.264656,-97.749118,464,
29413,30.264656,-97.749118,465,
29413,30.265594,-97.748734,466,
29413,30.266535,-97.748434,467,
29413,30.267184,-97.746962,468,
29414,30.4269,-97.757455,1,
29414,30.426861,-97.757434,2,
29414,30.426842,-97.757419,3,
29414,30.426831,-97.757397,4,
29414,30.426823,-97.75737,5,
29414,30.426822,-97.757343,6,
29414,30.426839,-97.757291,7,
29414,30.426868,-97.757255,8,
29414,30.426908,-97.757221,9,
29414,30.427019,-97.757159,10,
29414,30.427098,-97.757097,11,
29414,30.427132,-97.757045,12,
29414,30.427161,-97.756992,13,
29414,30.42718,-97.756925,14,
29414,30.427193,-97.75687,15,
29414,30.427222,-97.756815,16,
29414,30.42726,-97.756763,17,
29414,30.427307,-97.756719,18,
29414,30.427335,-97.7567,19,
29414,30.427358,-97.756672,20,
29414,30.427366,-97.756641,21,
29414,30.427375,-97.756605,22,
29414,30.427373,-97.756571,23,
29414,30.427294,-97.756394,24,
29414,30.42697,-97.755678,25,
29414,30.42653,-97.754729,26,
29414,30.426273,-97.754249,27,
29414,30.426112,-97.753908,28,
29414,30.425885,-97.753456,29,
29414,30.425391,-97.752438,30,
29414,30.425074,-97.751827,31,
29414,30.424746,-97.751111,32,
29414,30.424664,-97.750923,33,
29414,30.424358,-97.750323,34,
29414,30.424236,-97.750126,35,
29414,30.424161,-97.749992,36,
29414,30.424082,-97.749862,37,
29414,30.423937,-97.749637,38,
29414,30.423853,-97.749512,39,
29414,30.423714,-97.74934,40,
29414,30.423616,-97.749229,41,
29414,30.423514,-97.749123,42,
29414,30.423408,-97.749021,43,
29414,30.423314,-97.748907,44,
29414,30.422797,-97.748469,45,
29414,30.422452,-97.748219,46,
29414,30.421875,-97.747947,47,
29414,30.421435,-97.747769,48,
29414,30.421187,-97.747703,49,
29414,30.420925,-97.747643,50,
29414,30.420705,-97.747607,51,
29414,30.419562,-97.747418,52,
29414,30.418999,-97.747327,53,
29414,30.417431,-97.746995,54,
29414,30.415393,-97.746609,55,
29414,30.413263,-97.746209,56,
29414,30.412215,-97.745998,57,
29414,30.410978,-97.745769,58,
29414,30.410396,-97.745667,59,
29414,30.410214,-97.745655,60,
29414,30.410077,-97.745641,61,
29414,30.40994,-97.745624,62,
29414,30.409055,-97.745532,63,
29414,30.407938,-97.745549,64,
29414,30.407938,-97.745549,65,
29414,30.407961,-97.745641,66,
29414,30.407969,-97.745823,67,
29414,30.407949,-97.745984,68,
29414,30.407914,-97.746092,69,
29414,30.407875,-97.74621,70,
29414,30.40773,-97.746737,71,
29414,30.407711,-97.746834,72,
29414,30.407703,-97.746904,73,
29414,30.407696,-97.746995,74,
29414,30.407698,-97.747089,75,
29414,30.406341,-97.747856,76,
29414,30.405224,-97.747756,77,
29414,30.40465,-97.747696,78,
